ticker,taxonomy,concept,label,category,unit,observations,first_filed,last_filed,first_period_end,last_period_end,forms,existing_extractor,accepted_by_filter,filter_rejections
BABA,us-gaap,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,"Other Comprehensive Income (Loss), Reclassification Adjustment from AOCI for Sale of Securities, before Tax",other,USD,4,2016-05-24,2018-07-27,2016-03-31,2018-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,"Other Comprehensive Income (Loss), Reclassification Adjustment from AOCI for Sale of Securities, Net of Tax",other,CNY,1,2015-06-25,2015-06-25,2014-03-31,2014-03-31,20-F,False,not selected,{}
BABA,us-gaap,OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,"Other Comprehensive Income (Loss), Unrealized Gain (Loss) on Derivatives Arising During Period, Net of Tax",other,CNY,16,2015-06-25,2019-11-13,2014-03-31,2019-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,"Other Comprehensive Income (Loss), Unrealized Gain (Loss) on Derivatives Arising During Period, Net of Tax",other,USD,6,2015-06-25,2019-11-13,2015-03-31,2019-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,"OCI, Debt Securities, Available-for-Sale, Unrealized Holding Gain (Loss), before Adjustment and Tax",other,CNY,18,2016-05-24,2021-02-02,2014-03-31,2018-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,"OCI, Debt Securities, Available-for-Sale, Unrealized Holding Gain (Loss), before Adjustment and Tax",other,USD,4,2016-05-24,2018-07-27,2016-03-31,2018-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,"OCI, Debt Securities, Available-for-Sale, Unrealized Holding Gain (Loss), before Adjustment, after Tax",other,CNY,3,2015-06-25,2015-06-25,2013-03-31,2015-03-31,20-F,False,not selected,{}
BABA,us-gaap,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,"OCI, Debt Securities, Available-for-Sale, Unrealized Holding Gain (Loss), before Adjustment, after Tax",other,USD,1,2015-06-25,2015-06-25,2015-03-31,2015-03-31,20-F,False,not selected,{}
BABA,us-gaap,OtherLiabilitiesNoncurrent,"Other Liabilities, Noncurrent",other,CNY,32,2015-06-25,2026-05-20,2014-03-31,2026-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,OtherLiabilitiesNoncurrent,"Other Liabilities, Noncurrent",other,USD,16,2015-06-25,2026-05-20,2015-03-31,2026-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,OtherNonoperatingIncomeExpense,Other Nonoperating Income (Expense),other,CNY,47,2015-06-25,2026-05-20,2013-03-31,2026-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,OtherNonoperatingIncomeExpense,Other Nonoperating Income (Expense),other,USD,16,2015-06-25,2026-05-20,2015-03-31,2026-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,OtherThanTemporaryImpairmentLossDebtSecuritiesPortionRecognizedInEarnings,"Other-than-temporary Impairment Loss, Debt Securities, Portion Recognized in Earnings",other,CNY,23,2019-06-05,2023-07-21,2017-03-31,2023-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",other,CNY,12,2016-05-24,2018-07-27,2014-03-31,2018-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",other,USD,4,2016-05-24,2018-07-27,2016-03-31,2018-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,PaymentForContingentConsiderationLiabilityFinancingActivities,"Payment for Contingent Consideration Liability, Financing Activities",other,CNY,5,2018-07-27,2021-02-02,2018-03-31,2018-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,PaymentForContingentConsiderationLiabilityFinancingActivities,"Payment for Contingent Consideration Liability, Financing Activities",other,USD,1,2018-07-27,2018-07-27,2018-03-31,2018-03-31,20-F,False,not selected,{}
BABA,us-gaap,PaymentsForHedgeInvestingActivities,"Payments for Hedge, Investing Activities",other,CNY,22,2017-06-15,2022-07-26,2017-03-31,2022-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,PaymentsForHedgeInvestingActivities,"Payments for Hedge, Investing Activities",other,USD,9,2017-06-15,2022-07-26,2017-03-31,2022-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,PaymentsForProceedsFromHedgeInvestingActivities,"Payments for (Proceeds from) Hedge, Investing Activities",other,CNY,14,2021-02-02,2026-05-20,2019-09-30,2026-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,PaymentsForProceedsFromHedgeInvestingActivities,"Payments for (Proceeds from) Hedge, Investing Activities",other,USD,5,2021-02-02,2026-05-20,2020-09-30,2026-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,PaymentsForRepurchaseOfCommonStock,Payments for Repurchase of Common Stock,other,CNY,36,2015-06-25,2026-05-20,2013-03-31,2026-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,PaymentsForRepurchaseOfCommonStock,Payments for Repurchase of Common Stock,other,USD,12,2015-06-25,2026-05-20,2015-03-31,2026-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,PaymentsOfDebtIssuanceCosts,Payments of Debt Issuance Costs,other,CNY,8,2018-07-27,2021-02-02,2018-03-31,2020-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,PaymentsOfDebtIssuanceCosts,Payments of Debt Issuance Costs,other,USD,3,2018-07-27,2021-02-02,2018-03-31,2020-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,PaymentsOfDividendsMinorityInterest,"Payments of Ordinary Dividends, Noncontrolling Interest",other,CNY,35,2015-06-25,2023-07-21,2015-03-31,2023-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,PaymentsOfDividendsMinorityInterest,"Payments of Ordinary Dividends, Noncontrolling Interest",other,USD,13,2015-06-25,2023-07-21,2015-03-31,2023-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,PaymentsOfDividendsPreferredStockAndPreferenceStock,"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",other,CNY,7,2015-06-25,2017-11-24,2013-03-31,2015-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,PaymentsOfDividendsPreferredStockAndPreferenceStock,"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",other,USD,1,2015-06-25,2015-06-25,2015-03-31,2015-03-31,20-F,False,not selected,{}
BABA,us-gaap,PaymentsToAcquireBusinessesGross,"Payments to Acquire Businesses, Gross",other,CNY,47,2015-06-25,2026-05-20,2013-03-31,2026-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,PaymentsToAcquireBusinessesNetOfCashAcquired,"Payments to Acquire Businesses, Net of Cash Acquired",other,CNY,47,2015-06-25,2026-05-20,2013-03-31,2026-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,PaymentsToAcquireBusinessesNetOfCashAcquired,"Payments to Acquire Businesses, Net of Cash Acquired",other,USD,16,2015-06-25,2026-05-20,2015-03-31,2026-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,PaymentsToAcquireEquityMethodInvestments,Payments to Acquire Equity Method Investments,other,CNY,2,2021-02-02,2021-02-02,2019-09-30,2020-09-30,6-K,False,not selected,{}
BABA,us-gaap,PaymentsToAcquireEquityMethodInvestments,Payments to Acquire Equity Method Investments,other,USD,1,2021-02-02,2021-02-02,2020-09-30,2020-09-30,6-K,False,not selected,{}
BABA,us-gaap,PaymentsToAcquireIntangibleAssets,Payments to Acquire Intangible Assets,other,CNY,32,2019-06-05,2026-05-20,2017-03-31,2026-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,PaymentsToAcquireIntangibleAssets,Payments to Acquire Intangible Assets,other,USD,11,2019-06-05,2026-05-20,2019-03-31,2026-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,PaymentsToAcquireInterestInSubsidiariesAndAffiliates,Payments to Acquire Interest in Subsidiaries and Affiliates,other,CNY,45,2015-06-25,2026-05-20,2013-03-31,2026-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,PaymentsToAcquireInterestInSubsidiariesAndAffiliates,Payments to Acquire Interest in Subsidiaries and Affiliates,other,USD,15,2015-06-25,2026-05-20,2015-03-31,2026-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,PaymentsToAcquireMarketableSecurities,Payments to Acquire Marketable Securities,other,CNY,12,2019-06-05,2021-02-02,2017-03-31,2020-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,PaymentsToAcquireMarketableSecurities,Payments to Acquire Marketable Securities,other,USD,4,2019-06-05,2021-02-02,2019-03-31,2020-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,PaymentsToAcquireOtherPropertyPlantAndEquipment,"Payments to Acquire Other Property, Plant, and Equipment",other,CNY,14,2019-06-05,2021-02-02,2017-03-31,2020-09-30,20-F; 6-K,False,not selected,{}
BABA,us-gaap,PaymentsToAcquireOtherPropertyPlantAndEquipment,"Payments to Acquire Other Property, Plant, and Equipment",other,USD,5,2019-06-05,2021-02-02,2019-03-31,2020-09-30,20-F; 6-K,False,not selected,{}
BABA,us-gaap,PaymentsToMinorityShareholders,Payments to Noncontrolling Interests,other,CNY,1,2016-05-24,2016-05-24,2014-03-31,2014-03-31,20-F,False,not selected,{}
BABA,us-gaap,PledgedFinancialInstrumentsNotSeparatelyReportedLoansReceivablePledgedAsCollateral,"Pledged Financial Instruments, Not Separately Reported, Loans Receivable Pledged as Collateral",other,CNY,2,2015-06-25,2015-06-25,2014-03-31,2015-03-31,20-F,False,not selected,{}
BABA,us-gaap,ProceedsFromBankDebt,Proceeds from Bank Debt,other,CNY,47,2015-06-25,2026-05-20,2013-03-31,2026-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,ProceedsFromBankDebt,Proceeds from Bank Debt,other,USD,16,2015-06-25,2026-05-20,2015-03-31,2026-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,ProceedsFromDivestitureOfBusinessesNetOfCashDivested,"Proceeds from Divestiture of Businesses, Net of Cash Divested",other,CNY,47,2015-06-25,2026-05-20,2013-03-31,2026-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,ProceedsFromDivestitureOfBusinessesNetOfCashDivested,"Proceeds from Divestiture of Businesses, Net of Cash Divested",other,USD,16,2015-06-25,2026-05-20,2015-03-31,2026-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,ProceedsFromDivestitureOfInterestInSubsidiariesAndAffiliates,Proceeds from Divestiture of Interest in Subsidiaries and Affiliates,other,CNY,30,2015-06-25,2021-07-27,2013-03-31,2021-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,ProceedsFromDivestitureOfInterestInSubsidiariesAndAffiliates,Proceeds from Divestiture of Interest in Subsidiaries and Affiliates,other,USD,10,2015-06-25,2021-07-27,2015-03-31,2021-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,ProceedsFromIssuanceOfCommonStock,Proceeds from Issuance of Common Stock,other,CNY,33,2015-06-25,2026-05-20,2012-09-30,2026-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,ProceedsFromIssuanceOfCommonStock,Proceeds from Issuance of Common Stock,other,USD,12,2015-06-25,2026-05-20,2012-09-30,2026-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,ProceedsFromIssuanceOfConvertiblePreferredStock,Proceeds from Issuance of Convertible Preferred Stock,other,CNY,1,2015-06-25,2015-06-25,2013-03-31,2013-03-31,20-F,False,not selected,{}
BABA,us-gaap,ProceedsFromIssuanceOfSeniorLongTermDebt,Proceeds from Issuance of Senior Long-term Debt,other,CNY,18,2015-06-25,2026-05-20,2015-03-31,2026-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,ProceedsFromIssuanceOfSeniorLongTermDebt,Proceeds from Issuance of Senior Long-term Debt,other,USD,5,2015-06-25,2026-05-20,2015-03-31,2026-03-31,20-F,False,not selected,{}
BABA,us-gaap,ProceedsFromMinorityShareholders,Proceeds from Noncontrolling Interests,other,CNY,44,2015-06-25,2026-05-20,2015-03-31,2026-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,ProceedsFromMinorityShareholders,Proceeds from Noncontrolling Interests,other,USD,16,2015-06-25,2026-05-20,2015-03-31,2026-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,ProceedsFromPaymentsForLongTermLoansForRelatedParties,Proceeds from Collection of (Payments to Fund) Long-term Loans to Related Parties,other,CNY,47,2015-06-25,2026-05-20,2013-03-31,2026-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,ProceedsFromPaymentsForLongTermLoansForRelatedParties,Proceeds from Collection of (Payments to Fund) Long-term Loans to Related Parties,other,USD,14,2015-06-25,2026-05-20,2015-03-31,2026-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,ProceedsFromSaleAndMaturityOfMarketableSecurities,Proceeds from Sale and Maturity of Marketable Securities,other,CNY,45,2015-06-25,2026-05-20,2013-03-31,2026-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,ProceedsFromSaleAndMaturityOfMarketableSecurities,Proceeds from Sale and Maturity of Marketable Securities,other,USD,15,2015-06-25,2026-05-20,2015-03-31,2026-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,ProceedsFromSaleOfEquityMethodInvestments,Proceeds from Sale of Equity Method Investments,other,CNY,2,2021-02-02,2021-02-02,2019-09-30,2020-09-30,6-K,False,not selected,{}
BABA,us-gaap,ProceedsFromSaleOfEquityMethodInvestments,Proceeds from Sale of Equity Method Investments,other,USD,1,2021-02-02,2021-02-02,2020-09-30,2020-09-30,6-K,False,not selected,{}
BABA,us-gaap,ProceedsFromSaleOfPropertyPlantAndEquipment,"Proceeds from Sale of Property, Plant, and Equipment",other,CNY,10,2015-06-25,2026-05-20,2013-03-31,2026-03-31,20-F,False,not selected,{}
BABA,us-gaap,ProceedsFromSaleOfPropertyPlantAndEquipment,"Proceeds from Sale of Property, Plant, and Equipment",other,USD,4,2023-07-21,2026-05-20,2023-03-31,2026-03-31,20-F,False,not selected,{}
BABA,us-gaap,ProfitLoss,"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",other,CNY,47,2015-06-25,2026-05-20,2013-03-31,2026-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,ProfitLoss,"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",other,USD,16,2015-06-25,2026-05-20,2015-03-31,2026-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,PropertyPlantAndEquipmentGross,"Property, Plant and Equipment, Gross",other,CNY,30,2015-06-25,2026-05-20,2014-03-31,2026-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,PropertyPlantAndEquipmentNet,"Property, Plant and Equipment, Net",other,CNY,32,2015-06-25,2026-05-20,2014-03-31,2026-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,PropertyPlantAndEquipmentNet,"Property, Plant and Equipment, Net",other,USD,16,2015-06-25,2026-05-20,2015-03-31,2026-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,ProvisionForLoanAndLeaseLosses,Provision for Loan and Lease Losses,other,CNY,38,2015-06-25,2023-07-21,2013-03-31,2023-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,ProvisionForLoanAndLeaseLosses,Provision for Loan and Lease Losses,other,USD,13,2015-06-25,2023-07-21,2015-03-31,2023-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,ReceivableFromShareholdersOrAffiliatesForIssuanceOfCapitalStock,Receivable from Shareholders or Affiliates for Issuance of Capital Stock,other,CNY,28,2015-06-25,2024-05-23,2014-03-31,2024-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,ReceivableFromShareholdersOrAffiliatesForIssuanceOfCapitalStock,Receivable from Shareholders or Affiliates for Issuance of Capital Stock,other,USD,14,2015-06-25,2024-05-23,2015-03-31,2024-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,RepaymentsOfBankDebt,Repayments of Bank Debt,other,CNY,47,2015-06-25,2026-05-20,2013-03-31,2026-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,RepaymentsOfBankDebt,Repayments of Bank Debt,other,USD,16,2015-06-25,2026-05-20,2015-03-31,2026-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,RepaymentsOfMandatoryRedeemableCapitalSecurities,Repayments of Mandatory Redeemable Capital Securities,other,CNY,2,2015-06-25,2016-05-24,2014-03-31,2014-03-31,20-F,False,not selected,{}
BABA,us-gaap,RepaymentsOfSeniorDebt,Repayments of Senior Debt,other,CNY,19,2018-07-27,2026-05-20,2018-03-31,2026-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,RepaymentsOfSeniorDebt,Repayments of Senior Debt,other,USD,8,2018-07-27,2026-05-20,2018-03-31,2026-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,ResearchAndDevelopmentExpense,Research and Development Expense,other,CNY,47,2015-06-25,2026-05-20,2013-03-31,2026-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,ResearchAndDevelopmentExpense,Research and Development Expense,other,USD,16,2015-06-25,2026-05-20,2015-03-31,2026-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,RestrictedCashAndCashEquivalentsAtCarryingValue,"Restricted Cash and Cash Equivalents, Current",other,CNY,2,2016-05-24,2016-05-24,2015-03-31,2016-03-31,20-F,False,not selected,{}
BABA,us-gaap,RestrictedCashAndCashEquivalentsAtCarryingValue,"Restricted Cash and Cash Equivalents, Current",other,USD,1,2016-05-24,2016-05-24,2016-03-31,2016-03-31,20-F,False,not selected,{}
BABA,us-gaap,RetainedEarningsAppropriated,"Retained Earnings, Appropriated",other,CNY,32,2015-06-25,2026-05-20,2014-03-31,2026-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,RetainedEarningsAppropriated,"Retained Earnings, Appropriated",other,USD,16,2015-06-25,2026-05-20,2015-03-31,2026-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,RetainedEarningsUnappropriated,"Retained Earnings, Unappropriated",other,CNY,32,2015-06-25,2026-05-20,2014-03-31,2026-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,RetainedEarningsUnappropriated,"Retained Earnings, Unappropriated",other,USD,16,2015-06-25,2026-05-20,2015-03-31,2026-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,RetainedEarningsUndistributedEarningsFromEquityMethodInvestees,"Retained Earnings, Undistributed Earnings from Equity Method Investees",other,CNY,4,2020-07-09,2022-07-26,2020-03-31,2022-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,Revenues,Revenues,revenue_candidate_VERIFY_scope_and_currency,CNY,47,2015-06-25,2026-05-20,2013-03-31,2026-03-31,20-F; 6-K,True,0,"{""wrong_unit_for_existing_extractor"": 47}"
BABA,us-gaap,Revenues,Revenues,revenue_candidate_VERIFY_scope_and_currency,USD,16,2015-06-25,2026-05-20,2015-03-31,2026-03-31,20-F; 6-K,True,16,{}
BABA,us-gaap,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Right-of-Use Asset Obtained in Exchange for Operating Lease Liability,other,CNY,16,2020-07-09,2026-05-20,2019-09-30,2026-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,SalesAndExciseTaxPayableCurrent,"Sales and Excise Tax Payable, Current",revenue_candidate_VERIFY_scope_and_currency,CNY,32,2015-06-25,2026-05-20,2014-03-31,2026-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,SellingAndMarketingExpense,Selling and Marketing Expense,other,CNY,47,2015-06-25,2026-05-20,2013-03-31,2026-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,SellingAndMarketingExpense,Selling and Marketing Expense,other,USD,16,2015-06-25,2026-05-20,2015-03-31,2026-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,SeniorLongTermNotes,"Senior Notes, Noncurrent",other,CNY,31,2015-06-25,2026-05-20,2015-03-31,2026-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,SeniorLongTermNotes,"Senior Notes, Noncurrent",other,USD,16,2015-06-25,2026-05-20,2015-03-31,2026-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,SeniorNotesCurrent,"Senior Notes, Current",other,CNY,15,2017-06-15,2025-06-26,2017-03-31,2025-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,SeniorNotesCurrent,"Senior Notes, Current",other,USD,8,2017-06-15,2025-06-26,2017-03-31,2025-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,ShareBasedCompensation,"Share-based Payment Arrangement, Noncash Expense",other,CNY,32,2015-06-25,2021-07-27,2013-03-31,2021-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,ShareBasedCompensation,"Share-based Payment Arrangement, Noncash Expense",other,USD,11,2015-06-25,2021-07-27,2015-03-31,2021-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAuthorized,"Share-based Compensation Arrangement by Share-based Payment Award, Number of Shares Authorized",other_share_concept_NOT_automatically_outstanding,shares,1,2015-06-25,2015-06-25,2015-03-31,2015-03-31,20-F,False,not selected,{}
